Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
2008-12-06,,15.3760807474237,,,,
2008-12-07,,15.3760807474237,,,,
2008-12-08,0.0,15.3760807474237,909.700012207031,6553600000.0,20.62,1.8
2008-12-09,0.0,15.3760807474237,888.669982910156,5693110000.0,20.59,1.83
2008-12-10,0.0,15.3760807474237,899.239990234375,5942130000.0,20.66,1.83
2008-12-11,0.0,15.3760807474237,873.590026855468,5513840000.0,20.92,1.85
2008-12-12,0.0,15.3760807474237,879.72998046875,5959590000.0,21.3,1.82
2008-12-13,,15.3760807474237,,,,
2008-12-14,,15.3760807474237,,,,
2008-12-15,0.0,15.3760807474237,868.570007324218,4982390000.0,21.82,1.77999999999999
2008-12-16,0.0,15.3760807474237,913.179992675781,6009780000.0,21.44,1.72
2008-12-17,0.0,15.3760807474237,904.419982910156,5907380000.0,21.06,1.47
2008-12-18,0.0,15.3760807474237,885.280029296875,5675000000.0,20.72,1.4
2008-12-19,0.0,15.3760807474237,887.880004882812,6705310000.0,20.43,1.39
2008-12-20,,15.3760807474237,,,,
2008-12-21,,15.3760807474237,,,,
2008-12-22,0.0,15.3760807474237,871.630004882812,4869850000.0,20.18,1.29
2008-12-23,0.0,15.3760807474237,863.159973144531,4051970000.0,19.82,1.28
2008-12-24,0.0,15.3760807474237,868.150024414062,1546550000.0,19.79,1.3
2008-12-25,,15.3760807474237,,,,
2008-12-26,0.0,15.3760807474237,872.799987792968,1880050000.0,19.55,1.27
2008-12-27,,15.3760807474237,,,,
2008-12-28,,15.3760807474237,,,,
2008-12-29,0.0,15.3760807474237,869.419982910156,3323430000.0,19.25,1.34999999999999
2008-12-30,0.0,15.3760807474237,890.640014648437,3627800000.0,18.48,1.35999999999999
2008-12-31,0.0,15.3760807474237,903.25,4172940000.0,18.12,1.49
2009-01-01,,15.1746519368796,,,,
2009-01-02,0.0,15.1746519368796,931.799987792968,4048270000.0,17.84,1.58
2009-01-03,,15.1746519368796,,,,
2009-01-04,,15.1746519368796,,,,
2009-01-05,0.0,15.1746519368796,927.450012207031,5413910000.0,17.44,1.71
2009-01-06,0.0,15.1746519368796,934.700012207031,5392620000.0,16.68,1.70999999999999
2009-01-07,0.0,15.1746519368796,906.650024414062,4704940000.0,16.42,1.7
2009-01-08,0.0,15.1746519368796,909.72998046875,4991550000.0,16.67,1.64
2009-01-09,0.0,15.1746519368796,890.349975585937,4716500000.0,16.65,1.68
2009-01-10,,15.1746519368796,,,,
2009-01-11,,15.1746519368796,,,,
2009-01-12,0.0,15.1746519368796,870.260009765625,4725050000.0,16.67,1.59999999999999
2009-01-13,0.0,15.1746519368796,871.789978027343,5567460000.0,16.82,1.57
2009-01-14,0.0,15.1746519368796,842.619995117187,5407880000.0,16.86,1.51
2009-01-15,0.0,15.1746519368796,843.739990234375,7807350000.0,16.97,1.5
2009-01-16,0.0,15.1746519368796,850.119995117187,6786040000.0,16.79,1.63
2009-01-17,,15.1746519368796,,,,
2009-01-18,,15.1746519368796,,,,
2009-01-19,,15.1746519368796,,,16.81,
2009-01-20,0.0,15.1746519368796,805.219970703125,6375230000.0,16.79,1.67
2009-01-21,0.0,15.1746519368796,840.239990234375,6467830000.0,16.71,1.78
2009-01-22,0.0,15.1746519368796,827.5,5843830000.0,16.69,1.87
2009-01-23,0.0,15.1746519368796,831.950012207031,5832160000.0,16.73,1.81999999999999
2009-01-24,,15.1746519368796,,,,
2009-01-25,,15.1746519368796,,,,
2009-01-26,0.0,15.1746519368796,836.570007324218,6039940000.0,16.74,1.85
2009-01-27,0.0,15.1746519368796,845.710021972656,5353260000.0,16.76,1.71999999999999
2009-01-28,0.0,15.1746519368796,874.090026855468,6199180000.0,16.4,1.81999999999999
2009-01-29,0.0,15.1746519368796,845.140014648437,5067060000.0,16.22,1.92
2009-01-30,0.0,15.1746519368796,825.880004882812,5350580000.0,16.22,1.93
2009-01-31,,15.1746519368796,,,16.26,
2009-02-01,,14.1221818019188,,,,
2009-02-02,0.0,14.1221818019188,825.440002441406,5673270000.0,16.4,1.86999999999999
2009-02-03,0.0,14.1221818019188,838.510009765625,5886310000.0,16.3,1.93
2009-02-04,0.0,14.1221818019188,832.22998046875,6420450000.0,16.15,1.97
2009-02-05,0.0,14.1221818019188,845.849975585937,6624030000.0,16.13,1.97
2009-02-06,0.0,14.1221818019188,868.599975585937,6484100000.0,16.05,2.05999999999999
2009-02-07,,14.1221818019188,,,,
2009-02-08,,14.1221818019188,,,,
2009-02-09,0.0,14.1221818019188,869.890014648437,5574370000.0,15.98,2.01999999999999
2009-02-10,0.0,14.1221818019188,827.159973144531,6770170000.0,16.07,1.98
2009-02-11,0.0,14.1221818019188,833.739990234375,5926460000.0,16.17,1.84999999999999
2009-02-12,0.0,14.1221818019188,835.190002441406,6476460000.0,16.27,1.85999999999999
2009-02-13,0.0,14.1221818019188,826.840026855468,5296650000.0,16.21,1.92
2009-02-14,,14.1221818019188,,,,
2009-02-15,,14.1221818019188,,,,
2009-02-16,,14.1221818019188,,,16.06,
2009-02-17,0.0,14.1221818019188,789.169982910156,5907820000.0,16.45,1.77
2009-02-18,0.0,14.1221818019188,788.419982910156,5740710000.0,16.59,1.77
2009-02-19,0.0,14.1221818019188,778.940002441406,5746940000.0,16.48,1.84
2009-02-20,0.0,14.1221818019188,770.049987792968,8210590000.0,16.76,1.81999999999999
2009-02-21,,14.1221818019188,,,,
2009-02-22,,14.1221818019188,,,,
2009-02-23,0.0,14.1221818019188,743.330017089843,6509300000.0,16.85,1.81999999999999
2009-02-24,0.0,14.1221818019188,773.140014648437,7234490000.0,17.22,1.76999999999999
2009-02-25,0.0,14.1221818019188,764.900024414062,7483640000.0,17.17,1.86
2009-02-26,0.0,14.1221818019188,752.830017089843,7599970000.0,17.18,1.9
2009-02-27,0.0,14.1221818019188,735.090026855468,8926480000.0,17.39,2.02
2009-02-28,,14.1221818019188,,,17.38,
2009-03-01,,13.3236676568639,,,,
2009-03-02,0.0,13.3236676568639,700.820007324218,7868290000.0,17.84,2.02
2009-03-03,0.0,13.3236676568639,696.330017089843,7583230000.0,18.09,2.02
2009-03-04,0.0,13.3236676568639,712.869995117187,7673620000.0,18.28,2.04
2009-03-05,0.0,13.3236676568639,682.549987792968,7507250000.0,18.59,1.93
2009-03-06,0.0,13.3236676568639,683.380004882812,7331830000.0,18.66,1.92
2009-03-07,,13.3236676568639,,,,
2009-03-08,,13.3236676568639,,,,
2009-03-09,0.0,13.3236676568639,676.530029296875,7277320000.0,18.86,1.93
2009-03-10,0.0,13.3236676568639,719.599975585937,8618330000.0,18.71,1.98
2009-03-11,0.0,13.3236676568639,721.359985351562,7287810000.0,18.38,1.92
2009-03-12,0.0,13.3236676568639,750.739990234375,7326630000.0,18.29,1.86
2009-03-13,0.0,13.3236676568639,756.549987792968,6787090000.0,18.04,1.91
2009-03-14,,13.3236676568639,,,,
2009-03-15,,13.3236676568639,,,,
2009-03-16,0.0,13.3236676568639,753.890014648437,7883540000.0,17.63,1.97
2009-03-17,0.0,13.3236676568639,778.119995117187,6156800000.0,17.58,1.97
2009-03-18,0.0,13.3236676568639,794.349975585937,9098450000.0,17.97,1.69
2009-03-19,0.0,13.3236676568639,784.039978027343,9033870000.0,17.74,1.73999999999999
2009-03-20,0.0,13.3236676568639,768.539978027343,7643720000.0,17.74,1.75999999999999
2009-03-21,,13.3236676568639,,,,
2009-03-22,,13.3236676568639,,,,
2009-03-23,0.0,13.3236676568639,822.919982910156,7715770000.0,17.56,1.75
2009-03-24,0.0,13.3236676568639,806.119995117187,6767980000.0,17.45,1.75
2009-03-25,0.0,13.3236676568639,813.880004882812,7687180000.0,17.26,1.85
2009-03-26,0.0,13.3236676568639,832.859985351562,6992960000.0,17.09,1.85999999999999
2009-03-27,0.0,13.3236676568639,815.940002441406,5600210000.0,16.75,1.88
2009-03-28,,13.3236676568639,,,,
2009-03-29,,13.3236676568639,,,,
2009-03-30,0.0,13.3236676568639,787.530029296875,5912660000.0,16.89,1.89
2009-03-31,0.0,13.3236676568639,797.869995117187,6089100000.0,17.03,1.9
2009-04-01,0.0,14.9818664530392,811.080017089843,6034140000.0,17.12,1.85
2009-04-02,0.0,14.9818664530392,834.380004882812,7542810000.0,16.78,1.89
2009-04-03,0.0,14.9818664530392,842.5,5855640000.0,16.53,1.95
2009-04-04,,14.9818664530392,,,,
2009-04-05,,14.9818664530392,,,,
2009-04-06,0.0,14.9818664530392,835.47998046875,6210000000.0,16.43,2.01
2009-04-07,0.0,14.9818664530392,815.549987792968,5155580000.0,16.44,2.02
2009-04-08,0.0,14.9818664530392,825.159973144531,5938460000.0,16.36,1.92999999999999
2009-04-09,0.0,14.9818664530392,856.559997558593,7600710000.0,16.19,2.0
2009-04-10,,14.9818664530392,,,,
2009-04-11,,14.9818664530392,,,,
2009-04-12,,14.9818664530392,,,,
2009-04-13,0.0,14.9818664530392,858.72998046875,6434890000.0,16.16,1.98999999999999
2009-04-14,0.0,14.9818664530392,841.5,7569840000.0,15.85,1.94
2009-04-15,0.0,14.9818664530392,852.059997558593,6241100000.0,15.74,1.96
2009-04-16,0.0,14.9818664530392,865.299987792968,6598670000.0,15.44,1.94999999999999
2009-04-17,0.0,14.9818664530392,869.599975585937,7352010000.0,15.05,1.99
2009-04-18,,14.9818664530392,,,,
2009-04-19,,14.9818664530392,,,,
2009-04-20,0.0,14.9818664530392,832.390014648437,6973960000.0,15.17,1.94999999999999
2009-04-21,0.0,14.9818664530392,850.080017089843,7436490000.0,15.35,1.98
2009-04-22,0.0,14.9818664530392,843.549987792968,7327860000.0,15.27,1.98
2009-04-23,0.0,14.9818664530392,851.919982910156,6563100000.0,15.17,1.99
2009-04-24,11.11,14.9818664530392,866.22998046875,7114440000.0,14.87,2.04
2009-04-25,,14.9818664530392,,,,
2009-04-26,,14.9818664530392,,,,
2009-04-27,0.0,14.9818664530392,857.510009765625,5613460000.0,14.91,2.05
2009-04-28,0.0,14.9818664530392,855.159973144531,6328000000.0,14.79,2.09999999999999
2009-04-29,22.22,14.9818664530392,873.640014648437,6101620000.0,14.46,2.18
2009-04-30,22.22,14.9818664530392,872.809997558593,6862540000.0,13.45,2.25
2009-05-01,22.22,15.9963557552631,877.52001953125,5312170000.0,13.34,2.29
2009-05-02,,15.9963557552631,,,,
2009-05-03,,15.9963557552631,,,,
2009-05-04,33.33,15.9963557552631,907.239990234375,7038840000.0,13.23,2.25
2009-05-05,33.33,15.9963557552631,903.799987792968,6882860000.0,13.08,2.22
2009-05-06,33.33,15.9963557552631,919.530029296875,8555040000.0,12.94,2.22
2009-05-07,22.22,15.9963557552631,907.390014648437,9120100000.0,12.54,2.29
2009-05-08,44.44,15.9963557552631,929.22998046875,8163280000.0,12.41,2.29
2009-05-09,,15.9963557552631,,,,
2009-05-10,,15.9963557552631,,,,
2009-05-11,33.33,15.9963557552631,909.239990234375,6150600000.0,12.58,2.25
2009-05-12,33.33,15.9963557552631,908.349975585937,6871750000.0,12.64,2.27
2009-05-13,0.0,15.9963557552631,883.919982910156,7091820000.0,12.85,2.21999999999999
2009-05-14,0.0,15.9963557552631,893.070007324218,6134870000.0,12.91,2.23
2009-05-15,0.0,15.9963557552631,882.880004882812,5439720000.0,12.91,2.26
2009-05-16,,15.9963557552631,,,,
2009-05-17,,15.9963557552631,,,,
2009-05-18,33.33,15.9963557552631,909.710021972656,5702150000.0,12.82,2.29
2009-05-19,33.33,15.9963557552631,908.130004882812,6616270000.0,12.67,2.34
2009-05-20,33.33,15.9963557552631,903.469970703125,8205060000.0,12.45,2.32
2009-05-21,33.33,15.9963557552631,888.330017089843,6019840000.0,12.32,2.46
2009-05-22,33.33,15.9963557552631,887.0,5155320000.0,12.13,2.53
2009-05-23,,15.9963557552631,,,,
2009-05-24,,15.9963557552631,,,,
2009-05-25,,15.9963557552631,,,12.15,
2009-05-26,33.33,15.9963557552631,910.330017089843,5667050000.0,12.09,2.54
2009-05-27,33.33,15.9963557552631,893.059997558593,5698800000.0,11.87,2.75
2009-05-28,44.44,15.9963557552631,906.830017089843,5738980000.0,11.74,2.7
2009-05-29,44.44,15.9963557552631,919.140014648437,6050420000.0,11.76,2.55
2009-05-30,,15.9963557552631,,,,
2009-05-31,,15.9963557552631,,,11.7,
2009-06-01,66.67,16.3841828162153,942.869995117187,6370440000.0,11.36,2.74
2009-06-02,66.67,16.3841828162153,944.739990234375,5987340000.0,11.19,2.69
2009-06-03,55.56,16.3841828162153,931.760009765625,5323770000.0,11.17,2.65
2009-06-04,66.67,16.3841828162153,942.460021972656,5352890000.0,11.01,2.76
2009-06-05,66.67,16.3841828162153,940.090026855468,5277910000.0,10.7,2.51999999999999
2009-06-06,,16.3841828162153,,,,
2009-06-07,,16.3841828162153,,,,
2009-06-08,66.67,16.3841828162153,939.140014648437,4483430000.0,10.6,2.49
2009-06-09,77.78,16.3841828162153,942.429992675781,4439950000.0,10.59,2.53
2009-06-10,66.67,16.3841828162153,939.150024414062,5379420000.0,10.42,2.6
2009-06-11,77.78,16.3841828162153,944.890014648437,5500840000.0,10.43,2.53
2009-06-12,88.89,16.3841828162153,946.210021972656,4528120000.0,10.41,2.51
2009-06-13,,16.3841828162153,,,,
2009-06-14,,16.3841828162153,,,,
2009-06-15,55.56,16.3841828162153,923.719970703125,4697880000.0,10.4,2.5
2009-06-16,44.44,16.3841828162153,911.969970703125,4951200000.0,10.48,2.44
2009-06-17,44.44,16.3841828162153,910.710021972656,5523650000.0,10.73,2.49
2009-06-18,77.78,16.3841828162153,918.369995117187,4684010000.0,10.74,2.58
2009-06-19,88.89,16.3841828162153,921.22998046875,5713390000.0,10.75,2.54
2009-06-20,,16.3841828162153,,,,
2009-06-21,,16.3841828162153,,,,
2009-06-22,44.44,16.3841828162153,893.039978027343,4903940000.0,10.93,2.55
2009-06-23,33.33,16.3841828162153,895.099975585937,5071020000.0,11.03,2.51
2009-06-24,55.56,16.3841828162153,900.940002441406,4636720000.0,11.01,2.53
2009-06-25,88.89,16.3841828162153,920.260009765625,4911240000.0,11.09,2.42999999999999
2009-06-26,77.78,16.3841828162153,918.900024414062,6076660000.0,11.09,2.42
2009-06-27,,16.3841828162153,,,,
2009-06-28,,16.3841828162153,,,,
2009-06-29,100.0,16.3841828162153,927.22998046875,4211760000.0,11.05,2.39999999999999
2009-06-30,100.0,16.3841828162153,919.320007324218,4627570000.0,10.55,2.42
2009-07-01,100.0,16.6946208169956,923.330017089843,3919400000.0,10.5,2.5
2009-07-02,66.67,16.6946208169956,896.419982910156,3931000000.0,10.52,2.53
2009-07-03,,16.6946208169956,,,10.52,
2009-07-04,,16.6946208169956,,,,
2009-07-05,,16.6946208169956,,,,
2009-07-06,66.67,16.6946208169956,898.719970703125,4712580000.0,10.61,2.56
2009-07-07,55.56,16.6946208169956,881.030029296875,4673300000.0,10.63,2.49
2009-07-08,55.56,16.6946208169956,879.559997558593,5721780000.0,10.84,2.42
2009-07-09,55.56,16.6946208169956,882.679992675781,4347170000.0,10.79,2.5
2009-07-10,55.56,16.6946208169956,879.130004882812,3912080000.0,10.89,2.40999999999999
2009-07-11,,16.6946208169956,,,,
2009-07-12,,16.6946208169956,,,,
2009-07-13,77.78,16.6946208169956,901.049987792968,4499440000.0,10.92,2.46
2009-07-14,88.89,16.6946208169956,905.840026855468,4149030000.0,10.76,2.53
2009-07-15,100.0,16.6946208169956,932.679992675781,5238830000.0,10.52,2.59999999999999
2009-07-16,100.0,16.6946208169956,940.739990234375,4898640000.0,10.57,2.59
2009-07-17,100.0,16.6946208169956,940.380004882812,5141380000.0,10.41,2.65
2009-07-18,,16.6946208169956,,,,
2009-07-19,,16.6946208169956,,,,
2009-07-20,100.0,16.6946208169956,951.130004882812,4853150000.0,10.37,2.62
2009-07-21,100.0,16.6946208169956,954.580017089843,5309300000.0,10.29,2.54
2009-07-22,100.0,16.6946208169956,954.070007324218,4634100000.0,10.18,2.6
2009-07-23,100.0,16.6946208169956,976.289978027343,5761650000.0,9.88,2.64
2009-07-24,100.0,16.6946208169956,979.260009765625,4458300000.0,9.8,2.65
2009-07-25,,16.6946208169956,,,,
2009-07-26,,16.6946208169956,,,,
2009-07-27,100.0,16.6946208169956,982.179992675781,4631290000.0,9.66,2.67
2009-07-28,100.0,16.6946208169956,979.619995117187,5490350000.0,9.56,2.6
2009-07-29,100.0,16.6946208169956,975.150024414062,5178770000.0,9.44,2.52
2009-07-30,100.0,16.6946208169956,986.75,6035180000.0,9.33,2.48
2009-07-31,100.0,16.6946208169956,987.47998046875,5139070000.0,9.22,2.39
2009-08-01,,18.094069801576,,,,
2009-08-02,,18.094069801576,,,,
2009-08-03,100.0,18.094069801576,1002.63000488281,5603440000.0,8.99,2.48
2009-08-04,100.0,18.094069801576,1005.65002441406,5713700000.0,8.88,2.5
2009-08-05,100.0,18.094069801576,1002.71997070312,7242120000.0,8.77,2.57
2009-08-06,100.0,18.094069801576,997.080017089843,6753380000.0,8.73,2.57
2009-08-07,100.0,18.094069801576,1010.47998046875,6827090000.0,8.57,2.57
2009-08-08,,18.094069801576,,,,
2009-08-09,,18.094069801576,,,,
2009-08-10,100.0,18.094069801576,1007.09997558593,5406080000.0,8.58,2.55999999999999
2009-08-11,100.0,18.094069801576,994.349975585937,5773160000.0,8.64,2.5
2009-08-12,100.0,18.094069801576,1005.80999755859,5498170000.0,8.78,2.54
2009-08-13,100.0,18.094069801576,1012.72998046875,5250660000.0,8.91,2.46999999999999
2009-08-14,100.0,18.094069801576,1004.09002685546,4940750000.0,8.94,2.47999999999999
2009-08-15,,18.094069801576,,,,
2009-08-16,,18.094069801576,,,,
2009-08-17,100.0,18.094069801576,979.72998046875,4088570000.0,9.17,2.44
2009-08-18,100.0,18.094069801576,989.669982910156,4198970000.0,9.19,2.44999999999999
2009-08-19,100.0,18.094069801576,996.460021972656,4257000000.0,9.25,2.44
2009-08-20,100.0,18.094069801576,1007.36999511718,4893160000.0,9.27,2.38999999999999
2009-08-21,100.0,18.094069801576,1026.13000488281,5885550000.0,9.13,2.43
2009-08-22,,18.094069801576,,,,
2009-08-23,,18.094069801576,,,,
2009-08-24,100.0,18.094069801576,1025.56994628906,6302450000.0,9.14,2.42999999999999
2009-08-25,100.0,18.094069801576,1028.0,5768740000.0,9.12,2.4
2009-08-26,100.0,18.094069801576,1028.11999511718,5080060000.0,9.11,2.38
2009-08-27,100.0,18.094069801576,1030.97998046875,5785880000.0,9.07,2.43
2009-08-28,100.0,18.094069801576,1028.93005371093,5785780000.0,9.04,2.45
2009-08-29,,18.094069801576,,,,
2009-08-30,,18.094069801576,,,,
2009-08-31,100.0,18.094069801576,1020.61999511718,5004560000.0,9.12,2.42999999999999
2009-09-01,100.0,18.83190226484,998.039978027343,6862360000.0,9.18,2.46
2009-09-02,100.0,18.83190226484,994.75,5842730000.0,9.23,2.4
2009-09-03,100.0,18.83190226484,1003.23999023437,4624280000.0,9.19,2.42
2009-09-04,100.0,18.83190226484,1016.40002441406,4097370000.0,9.09,2.51
2009-09-05,,18.83190226484,,,,
2009-09-06,,18.83190226484,,,,
2009-09-07,,18.83190226484,,,9.1,
2009-09-08,100.0,18.83190226484,1025.39001464843,5235160000.0,9.03,2.54
2009-09-09,100.0,18.83190226484,1033.36999511718,5202550000.0,8.98,2.55
2009-09-10,100.0,18.83190226484,1044.14001464843,5191380000.0,8.93,2.46
2009-09-11,100.0,18.83190226484,1042.72998046875,4922600000.0,8.78,2.44
2009-09-12,,18.83190226484,,,,
2009-09-13,,18.83190226484,,,,
2009-09-14,100.0,18.83190226484,1049.33996582031,4979610000.0,8.57,2.48
2009-09-15,100.0,18.83190226484,1052.63000488281,6185620000.0,8.35,2.51
2009-09-16,100.0,18.83190226484,1068.76000976562,6793530000.0,8.09,2.46999999999999
2009-09-17,100.0,18.83190226484,1065.48999023437,6668110000.0,8.09,2.44
2009-09-18,100.0,18.83190226484,1068.30004882812,5607970000.0,7.98,2.46
2009-09-19,,18.83190226484,,,,
2009-09-20,,18.83190226484,,,,
2009-09-21,100.0,18.83190226484,1064.66003417968,4615280000.0,8.0,2.47
2009-09-22,100.0,18.83190226484,1071.66003417968,5246600000.0,7.93,2.44
2009-09-23,100.0,18.83190226484,1060.86999511718,5531930000.0,7.88,2.48
2009-09-24,100.0,18.83190226484,1050.78002929687,5505610000.0,7.87,2.46999999999999
2009-09-25,100.0,18.83190226484,1044.38000488281,4507090000.0,7.89,2.36
2009-09-26,,18.83190226484,,,,
2009-09-27,,18.83190226484,,,,
2009-09-28,100.0,18.83190226484,1062.97998046875,3726950000.0,7.95,2.33
2009-09-29,100.0,18.83190226484,1060.60998535156,4949900000.0,7.91,2.31
2009-09-30,100.0,18.83190226484,1057.07995605468,5998860000.0,7.93,2.36
2009-10-01,100.0,19.3580084434868,1029.84997558593,5791450000.0,8.11,2.34
2009-10-02,100.0,19.3580084434868,1025.2099609375,5583240000.0,8.2,2.36
2009-10-03,,19.3580084434868,,,,
2009-10-04,,19.3580084434868,,,,
2009-10-05,100.0,19.3580084434868,1040.4599609375,4313310000.0,8.15,2.36
2009-10-06,100.0,19.3580084434868,1054.71997070312,5029840000.0,8.05,2.36
2009-10-07,100.0,19.3580084434868,1057.57995605468,4238220000.0,8.11,2.34
2009-10-08,100.0,19.3580084434868,1065.47998046875,4988400000.0,8.0,2.37
2009-10-09,100.0,19.3580084434868,1071.48999023437,3763780000.0,7.87,2.42
2009-10-10,,19.3580084434868,,,,
2009-10-11,,19.3580084434868,,,,
2009-10-12,100.0,19.3580084434868,1076.18994140625,3710430000.0,7.88,
2009-10-13,100.0,19.3580084434868,1073.18994140625,4320480000.0,7.93,2.42999999999999
2009-10-14,100.0,19.3580084434868,1092.02001953125,5406420000.0,7.76,2.49
2009-10-15,100.0,19.3580084434868,1096.56005859375,5369780000.0,7.69,2.52
2009-10-16,100.0,19.3580084434868,1087.68005371093,4894740000.0,7.69,2.46
2009-10-17,,19.3580084434868,,,,
2009-10-18,,19.3580084434868,,,,
2009-10-19,100.0,19.3580084434868,1097.91003417968,4619240000.0,7.67,2.42
2009-10-20,100.0,19.3580084434868,1091.06005859375,5396930000.0,7.66,2.4
2009-10-21,100.0,19.3580084434868,1081.40002441406,5616290000.0,7.58,2.42
2009-10-22,100.0,19.3580084434868,1092.91003417968,5192410000.0,7.52,2.46999999999999
2009-10-23,100.0,19.3580084434868,1079.59997558593,4767460000.0,7.45,2.46999999999999
2009-10-24,,19.3580084434868,,,,
2009-10-25,,19.3580084434868,,,,
2009-10-26,100.0,19.3580084434868,1066.94995117187,6363380000.0,7.35,2.53
2009-10-27,100.0,19.3580084434868,1063.41003417968,5337380000.0,7.47,2.5
2009-10-28,100.0,19.3580084434868,1042.63000488281,6600350000.0,7.59,2.49
2009-10-29,100.0,19.3580084434868,1066.10998535156,5595040000.0,7.56,2.55
2009-10-30,100.0,19.3580084434868,1036.18994140625,6512420000.0,7.66,2.51
2009-10-31,,19.3580084434868,,,7.6,
2009-11-01,,19.812761079966,,,,
2009-11-02,100.0,19.812761079966,1042.88000488281,6202640000.0,7.6,2.53
2009-11-03,100.0,19.812761079966,1045.41003417968,5487500000.0,7.61,2.58
2009-11-04,100.0,19.812761079966,1046.5,5635510000.0,7.55,2.65999999999999
2009-11-05,100.0,19.812761079966,1066.63000488281,4848350000.0,7.56,2.67
2009-11-06,100.0,19.812761079966,1069.30004882812,4277130000.0,7.6,2.68
2009-11-07,,19.812761079966,,,,
2009-11-08,,19.812761079966,,,,
2009-11-09,100.0,19.812761079966,1093.07995605468,4460030000.0,7.57,2.65
2009-11-10,100.0,19.812761079966,1093.01000976562,4394770000.0,7.52,2.65
2009-11-11,100.0,19.812761079966,1098.51000976562,4286700000.0,7.52,
2009-11-12,100.0,19.812761079966,1087.23999023437,4160250000.0,7.54,2.63
2009-11-13,100.0,19.812761079966,1093.47998046875,3792610000.0,7.52,2.61
2009-11-14,,19.812761079966,,,,
2009-11-15,,19.812761079966,,,,
2009-11-16,100.0,19.812761079966,1109.30004882812,4565850000.0,7.55,2.55
2009-11-17,100.0,19.812761079966,1110.31994628906,3824070000.0,7.55,2.55
2009-11-18,100.0,19.812761079966,1109.80004882812,4293340000.0,7.51,2.59
2009-11-19,100.0,19.812761079966,1094.90002441406,4178030000.0,7.55,2.62
2009-11-20,100.0,19.812761079966,1091.38000488281,3751230000.0,7.54,2.61
2009-11-21,,19.812761079966,,,,
2009-11-22,,19.812761079966,,,,
2009-11-23,100.0,19.812761079966,1106.23999023437,3827920000.0,7.52,2.6
2009-11-24,100.0,19.812761079966,1105.65002441406,3700820000.0,7.56,2.59
2009-11-25,100.0,19.812761079966,1110.63000488281,3036350000.0,7.57,2.55
2009-11-26,,19.812761079966,,,7.57,
2009-11-27,100.0,19.812761079966,1091.48999023437,2362910000.0,7.64,2.53
2009-11-28,,19.812761079966,,,,
2009-11-29,,19.812761079966,,,,
2009-11-30,100.0,19.812761079966,1095.63000488281,3895520000.0,7.65,2.54
2009-12-01,100.0,20.3223765002165,1108.85998535156,4249310000.0,7.58,2.61
2009-12-02,100.0,20.3223765002165,1109.23999023437,3941340000.0,7.49,2.59999999999999
2009-12-03,100.0,20.3223765002165,1099.92004394531,4810030000.0,7.4,2.65
2009-12-04,100.0,20.3223765002165,1105.97998046875,5781140000.0,7.24,2.64
2009-12-05,,20.3223765002165,,,,
2009-12-06,,20.3223765002165,,,,
2009-12-07,100.0,20.3223765002165,1103.25,4103360000.0,7.26,2.66
2009-12-08,100.0,20.3223765002165,1091.93994140625,4748030000.0,7.31,2.67
2009-12-09,100.0,20.3223765002165,1095.94995117187,4115410000.0,7.26,2.69
2009-12-10,100.0,20.3223765002165,1102.34997558593,3996490000.0,7.18,2.71
2009-12-11,100.0,20.3223765002165,1106.41003417968,3791090000.0,7.09,2.71999999999999
2009-12-12,,20.3223765002165,,,,
2009-12-13,,20.3223765002165,,,,
2009-12-14,100.0,20.3223765002165,1114.10998535156,4548490000.0,6.97,2.69
2009-12-15,100.0,20.3223765002165,1107.93005371093,5045100000.0,6.86,2.72
2009-12-16,100.0,20.3223765002165,1109.18005371093,4829820000.0,6.82,2.76
2009-12-17,100.0,20.3223765002165,1096.07995605468,7615070000.0,6.91,2.73
2009-12-18,100.0,20.3223765002165,1102.46997070312,6325890000.0,6.84,2.73
2009-12-19,,20.3223765002165,,,,
2009-12-20,,20.3223765002165,,,,
2009-12-21,100.0,20.3223765002165,1114.05004882812,3977340000.0,6.72,2.8
2009-12-22,100.0,20.3223765002165,1118.02001953125,3641130000.0,6.65,2.80999999999999
2009-12-23,100.0,20.3223765002165,1120.58996582031,3166870000.0,6.6,2.81
2009-12-24,100.0,20.3223765002165,1126.47998046875,1267710000.0,6.54,2.82
2009-12-25,,20.3223765002165,,,,
2009-12-26,,20.3223765002165,,,,
2009-12-27,,20.3223765002165,,,,
2009-12-28,100.0,20.3223765002165,1127.78002929687,2716400000.0,6.5,2.76
2009-12-29,100.0,20.3223765002165,1126.19995117187,2491020000.0,6.49,2.72999999999999
2009-12-30,100.0,20.3223765002165,1126.42004394531,2277300000.0,6.5,2.71999999999999
2009-12-31,100.0,20.3223765002165,1115.09997558593,2076990000.0,6.39,2.71
2010-01-01,,20.5278598014544,,,,
2010-01-02,,20.5278598014544,,,,
2010-01-03,,20.5278598014544,,,,
2010-01-04,100.0,20.5278598014544,1132.98999023437,3991400000.0,6.34,2.76
2010-01-05,100.0,20.5278598014544,1136.52001953125,2491020000.0,6.3,2.76
2010-01-06,100.0,20.5278598014544,1137.14001464843,4972660000.0,6.17,2.84
2010-01-07,100.0,20.5278598014544,1141.68994140625,5270680000.0,6.03,2.82
2010-01-08,100.0,20.5278598014544,1144.97998046875,4389590000.0,6.02,2.87
