Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
2019-03-06,66.67,29.5761960147848,2771.44995117187,3800180000,3.98,0.169999999999999
2019-03-07,66.67,29.5761960147848,2748.92993164062,3932150000,4.1,0.169999999999999
2019-03-08,55.56,29.5761960147848,2743.07006835937,3424300000,4.18,0.169999999999999
2019-03-11,66.67,29.5761960147848,2783.30004882812,3764850000,4.12,0.169999999999999
2019-03-12,77.78,29.5761960147848,2791.52001953125,3432340000,4.08,0.159999999999999
2019-03-13,77.78,29.5761960147848,2810.919921875,3782250000,3.99,0.159999999999999
2019-03-14,88.89,29.5761960147848,2808.47998046875,3505670000,3.95,0.169999999999999
2019-03-15,88.89,29.5761960147848,2822.47998046875,5969780000,3.95,0.159999999999999
2019-03-18,88.89,29.5761960147848,2832.93994140625,3620770000,3.95,0.149999999999999
2019-03-19,88.89,29.5761960147848,2832.57006835937,3650740000,3.91,0.149999999999999
2019-03-20,77.78,29.5761960147848,2824.22998046875,3779160000,3.97,0.14
2019-03-21,77.78,29.5761960147848,2854.8798828125,3612620000,3.92,0.129999999999999
2019-03-22,66.67,29.5761960147848,2800.7099609375,4253730000,4.03,0.129999999999999
2019-03-25,66.67,29.5761960147848,2798.36010742187,3406110000,4.13,0.17
2019-03-26,66.67,29.5761960147848,2818.4599609375,3288570000,4.09,0.169999999999999
2019-03-27,66.67,29.5761960147848,2805.3701171875,3422400000,4.09,0.169999999999999
2019-03-28,66.67,29.5761960147848,2815.43994140625,3185460000,4.08,0.16
2019-03-29,77.78,29.5761960147848,2834.39990234375,3752520000,3.99,0.14
2019-04-01,77.78,30.1335171713875,2867.18994140625,3560090000,3.94,0.16
2019-04-02,77.78,30.1335171713875,2867.23999023437,3267210000,3.95,0.18
2019-04-03,88.89,30.1335171713875,2873.39990234375,3570000000,3.9,0.189999999999999
2019-04-04,88.89,30.1335171713875,2879.38989257812,3038740000,3.9,0.179999999999999
2019-04-05,88.89,30.1335171713875,2892.73999023437,3155970000,3.86,0.149999999999999
2019-04-08,100.0,30.1335171713875,2895.77001953125,3056460000,3.84,0.16
2019-04-09,88.89,30.1335171713875,2878.19995117187,3032480000,3.86,0.159999999999999
2019-04-10,88.89,30.1335171713875,2888.2099609375,3092230000,3.86,0.169999999999999
2019-04-11,88.89,30.1335171713875,2888.32006835937,2970650000,3.79,0.159999999999999
2019-04-12,88.89,30.1335171713875,2907.40991210937,3726050000,3.68,0.16
2019-04-15,88.89,30.1335171713875,2905.580078125,3114530000,3.68,0.149999999999999
2019-04-16,77.78,30.1335171713875,2907.06005859375,3403120000,3.64,0.189999999999999
2019-04-17,77.78,30.1335171713875,2900.44995117187,3648100000,3.67,0.189999999999999
2019-04-18,77.78,30.1335171713875,2905.03002929687,3507100000,3.73,0.189999999999999
2019-04-22,88.89,30.1335171713875,2907.96997070312,3010130000,3.73,0.209999999999999
2019-04-23,88.89,30.1335171713875,2933.67993164062,3674480000,3.72,0.209999999999999
2019-04-24,77.78,30.1335171713875,2927.25,3468480000,3.73,0.209999999999999
2019-04-25,77.78,30.1335171713875,2926.169921875,3440010000,3.75,0.209999999999999
2019-04-26,77.78,30.1335171713875,2939.8798828125,3264390000,3.76,0.229999999999999
2019-04-29,77.78,30.1335171713875,2943.03002929687,3150390000,3.73,0.24
2019-04-30,77.78,30.1335171713875,2945.830078125,3939760000,3.73,0.239999999999999
2019-05-01,77.78,29.2420309369398,2923.72998046875,3669330000,3.71,0.209999999999999
2019-05-02,77.78,29.2420309369398,2917.52001953125,3802290000,3.74,0.199999999999999
2019-05-03,88.89,29.2420309369398,2945.63989257812,3357180000,3.72,0.209999999999999
2019-05-06,88.89,29.2420309369398,2932.46997070312,3203260000,3.82,0.199999999999999
2019-05-07,66.67,29.2420309369398,2884.05004882812,3793060000,3.89,0.17
2019-05-08,66.67,29.2420309369398,2879.419921875,3543110000,3.87,0.19
2019-05-09,66.67,29.2420309369398,2870.71997070312,3659050000,3.99,0.19
2019-05-10,77.78,29.2420309369398,2881.39990234375,3566780000,4.01,0.21
2019-05-13,66.67,29.2420309369398,2811.8701171875,3900270000,4.2,0.219999999999999
2019-05-14,66.67,29.2420309369398,2834.40991210937,3354860000,4.13,0.219999999999999
2019-05-15,66.67,29.2420309369398,2850.9599609375,3140900000,4.17,0.209999999999999
2019-05-16,77.78,29.2420309369398,2876.32006835937,3338470000,4.06,0.199999999999999
2019-05-17,66.67,29.2420309369398,2859.53002929687,3316040000,4.07,0.189999999999999
2019-05-20,66.67,29.2420309369398,2840.22998046875,3293750000,4.06,0.2
2019-05-21,66.67,29.2420309369398,2864.36010742187,3223050000,3.99,0.17
2019-05-22,66.67,29.2420309369398,2856.27001953125,3194000000,4.03,0.16
2019-05-23,66.67,29.2420309369398,2822.23999023437,3899320000,4.22,0.189999999999999
2019-05-24,66.67,29.2420309369398,2826.06005859375,2889230000,4.16,0.159999999999999
2019-05-28,66.67,29.2420309369398,2802.38989257812,4146980000,4.19,0.139999999999999
2019-05-29,55.56,29.2420309369398,2783.02001953125,3701110000,4.36,0.16
2019-05-30,66.67,29.2420309369398,2788.86010742187,3276030000,4.33,0.16
2019-05-31,44.44,29.2420309369398,2752.06005859375,3982670000,4.59,0.19
2019-06-03,33.33,29.2837962753062,2744.44995117187,3952360000,4.7,0.249999999999999
2019-06-04,77.78,29.2837962753062,2803.27001953125,3814130000,4.53,0.24
2019-06-05,77.78,29.2837962753062,2826.14990234375,3570760000,4.48,0.29
2019-06-06,88.89,29.2837962753062,2843.48999023437,3445140000,4.42,0.24
2019-06-07,88.89,29.2837962753062,2873.34008789062,3244380000,4.37,0.239999999999999
2019-06-10,88.89,29.2837962753062,2886.72998046875,3209890000,4.23,0.25
2019-06-11,88.89,29.2837962753062,2885.71997070312,3551000000,4.2,0.219999999999999
2019-06-12,88.89,29.2837962753062,2879.84008789062,3039870000,4.22,0.25
2019-06-13,88.89,29.2837962753062,2891.63989257812,3100640000,4.24,0.27
2019-06-14,88.89,29.2837962753062,2886.97998046875,2992810000,4.23,0.249999999999999
2019-06-17,88.89,29.2837962753062,2889.669921875,2828400000,4.23,0.229999999999999
2019-06-18,88.89,29.2837962753062,2917.75,3441540000,4.14,0.199999999999999
2019-06-19,88.89,29.2837962753062,2926.4599609375,3300220000,4.16,0.289999999999999
2019-06-20,88.89,29.2837962753062,2954.17993164062,3943060000,4.03,0.289999999999999
2019-06-21,88.89,29.2837962753062,2950.4599609375,5003540000,3.95,0.299999999999999
2019-06-24,88.89,29.2837962753062,2945.35009765625,3136960000,4.0,0.3
2019-06-25,88.89,29.2837962753062,2917.3798828125,3579430000,4.09,0.29
2019-06-26,88.89,29.2837962753062,2913.78002929687,3511350000,4.05,0.279999999999999
2019-06-27,88.89,29.2837962753062,2924.919921875,3162500000,4.09,0.269999999999999
2019-06-28,88.89,29.2837962753062,2941.76000976562,5422650000,4.07,0.25
2019-07-01,88.89,29.986685335042502,2964.330078125,3524860000,3.99,0.249999999999999
2019-07-02,88.89,29.986685335042502,2973.01000976562,3224490000,4.04,0.209999999999999
2019-07-03,88.89,29.986685335042502,2995.82006835937,1963570000,4.02,0.189999999999999
2019-07-05,88.89,29.986685335042502,2990.40991210937,2434680000,3.98,0.169999999999999
2019-07-08,88.89,29.986685335042502,2975.94995117187,2922360000,4.0,0.169999999999999
2019-07-09,88.89,29.986685335042502,2979.6298828125,3033330000,4.03,0.149999999999999
2019-07-10,88.89,29.986685335042502,2993.07006835937,3157800000,4.01,0.249999999999999
2019-07-11,88.89,29.986685335042502,2999.90991210937,3155710000,4.0,0.279999999999999
2019-07-12,100.0,29.986685335042502,3013.77001953125,2984140000,4.02,0.28
2019-07-15,88.89,29.986685335042502,3014.30004882812,2876100000,4.0,0.259999999999999
2019-07-16,88.89,29.986685335042502,3004.0400390625,3297030000,3.96,0.259999999999999
2019-07-17,88.89,29.986685335042502,2984.419921875,3185650000,4.01,0.229999999999999
2019-07-18,88.89,29.986685335042502,2995.11010742187,3369820000,4.11,0.27
2019-07-19,88.89,29.986685335042502,2976.61010742187,3285890000,4.07,0.249999999999999
2019-07-22,88.89,29.986685335042502,2985.03002929687,3016200000,4.06,0.249999999999999
2019-07-23,88.89,29.986685335042502,3005.46997070312,3333810000,3.99,0.25
2019-07-24,88.89,29.986685335042502,3019.56005859375,3433220000,3.98,0.219999999999999
2019-07-25,88.89,29.986685335042502,3003.669921875,3657050000,3.93,0.219999999999999
2019-07-26,88.89,29.986685335042502,3025.86010742187,3260170000,3.89,0.219999999999999
2019-07-29,88.89,29.986685335042502,3020.96997070312,3224490000,3.93,0.209999999999999
2019-07-30,88.89,29.986685335042502,3013.17993164062,3632770000,3.97,0.209999999999999
2019-07-31,88.89,29.986685335042502,2980.3798828125,4626330000,3.93,0.13
2019-08-01,88.89,28.705397371833,2953.56005859375,4793810000,4.1,0.169999999999999
2019-08-02,88.89,28.705397371833,2932.05004882812,3882810000,4.19,0.14
2019-08-05,77.78,28.705397371833,2844.73999023437,4542850000,4.53,0.159999999999999
2019-08-06,88.89,28.705397371833,2881.77001953125,4156640000,4.46,0.129999999999999
2019-08-07,88.89,28.705397371833,2883.97998046875,4512720000,4.52,0.119999999999999
2019-08-08,88.89,28.705397371833,2938.09008789062,4118530000,4.31,0.0999999999999998
2019-08-09,88.89,28.705397371833,2918.64990234375,3356850000,4.31,0.11
2019-08-12,88.89,28.705397371833,2882.69995117187,3328570000,4.4,0.0699999999999998
2019-08-13,88.89,28.705397371833,2926.32006835937,3857190000,4.25,0.02
2019-08-14,55.56,28.705397371833,2840.60009765625,4325150000,4.49,0.01
2019-08-15,55.56,28.705397371833,2847.60009765625,4041720000,4.52,0.04
2019-08-16,88.89,28.705397371833,2888.67993164062,3524080000,4.47,0.07
2019-08-19,88.89,28.705397371833,2923.64990234375,3221050000,4.36,0.07
2019-08-20,88.89,28.705397371833,2900.51000976562,3067710000,4.35,0.05
2019-08-21,88.89,28.705397371833,2924.42993164062,3016540000,4.21,0.03
2019-08-22,88.89,28.705397371833,2922.94995117187,2893660000,4.16,0.01
2019-08-23,55.56,28.705397371833,2847.11010742187,3942520000,4.25,0.01
2019-08-26,77.78,28.705397371833,2878.3798828125,2859790000,4.22,0.0
2019-08-27,66.67,28.705397371833,2869.15991210937,3537490000,4.19,-0.04
2019-08-28,88.89,28.705397371833,2887.93994140625,3102480000,4.17,-0.03
2019-08-29,88.89,28.705397371833,2924.580078125,3177150000,4.08,-0.03
2019-08-30,88.89,28.705397371833,2926.4599609375,3009910000,4.09,0.0
2019-09-03,88.89,29.2295202330352,2906.27001953125,3427830000,4.23,0.0
2019-09-04,88.89,29.2295202330352,2937.78002929687,3167900000,4.23,0.04
2019-09-05,88.89,29.2295202330352,2976.0,3902600000,4.07,0.02
2019-09-06,88.89,29.2295202330352,2978.7099609375,3209340000,4.05,0.02
2019-09-09,88.89,29.2295202330352,2978.42993164062,4031120000,3.99,0.0499999999999998
2019-09-10,88.89,29.2295202330352,2979.38989257812,4393040000,3.9,0.05
2019-09-11,88.89,29.2295202330352,3000.92993164062,3934370000,3.92,0.07
2019-09-12,88.89,29.2295202330352,3009.57006835937,3796990000,3.85,0.07
2019-09-13,88.89,29.2295202330352,3007.38989257812,3557010000,3.83,0.109999999999999
2019-09-16,100.0,29.2295202330352,2997.9599609375,4285860000,3.8,0.1
2019-09-17,100.0,29.2295202330352,3005.69995117187,3673250000,3.81,0.09
2019-09-18,88.89,29.2295202330352,3006.72998046875,3458800000,3.82,0.03
2019-09-19,88.89,29.2295202330352,3006.7900390625,3265660000,3.77,0.05
2019-09-20,88.89,29.2295202330352,2992.07006835937,6103440000,3.81,0.05
2019-09-23,88.89,29.2295202330352,2991.78002929687,3187250000,3.84,0.04
2019-09-24,88.89,29.2295202330352,2966.60009765625,3872800000,3.9,0.0399999999999998
2019-09-25,88.89,29.2295202330352,2984.8701171875,3331200000,3.91,0.05
2019-09-26,88.89,29.2295202330352,2977.6201171875,3084910000,3.95,0.04
2019-09-27,77.78,29.2295202330352,2961.7900390625,3246480000,3.99,0.06
2019-09-30,88.89,29.2295202330352,2976.73999023437,3249130000,4.02,0.05
2019-10-01,77.78,28.8411228819534,2940.25,3560750000,4.08,0.0899999999999998
2019-10-02,77.78,28.8411228819534,2887.61010742187,3914180000,4.28,0.12
2019-10-03,77.78,28.8411228819534,2910.6298828125,3515130000,4.4,0.15
2019-10-04,88.89,28.8411228819534,2952.01000976562,3005600000,4.38,0.12
2019-10-07,88.89,28.8411228819534,2938.7900390625,2959050000,4.31,0.1
2019-10-08,66.67,28.8411228819534,2893.06005859375,3370700000,4.39,0.12
2019-10-09,77.78,28.8411228819534,2919.39990234375,2735350000,4.32,0.12
2019-10-10,77.78,28.8411228819534,2938.1298828125,3234400000,4.26,0.139999999999999
2019-10-11,88.89,28.8411228819534,2970.27001953125,3581320000,4.1,0.13
2019-10-14,88.89,28.8411228819534,2966.14990234375,2559270000,4.08,
2019-10-15,88.89,28.8411228819534,2995.67993164062,3345090000,4.01,0.159999999999999
2019-10-16,88.89,28.8411228819534,2989.68994140625,3230320000,4.01,0.169999999999999
2019-10-17,88.89,28.8411228819534,2997.94995117187,3103470000,4.0,0.159999999999999
2019-10-18,88.89,28.8411228819534,2986.19995117187,3268970000,4.02,0.179999999999999
2019-10-21,88.89,28.8411228819534,3006.71997070312,3271960000,3.98,0.179999999999999
2019-10-22,88.89,28.8411228819534,2995.98999023437,3527540000,3.99,0.179999999999999
2019-10-23,88.89,28.8411228819534,3004.52001953125,3413600000,3.98,0.189999999999999
2019-10-24,88.89,28.8411228819534,3010.2900390625,3696510000,3.96,0.189999999999999
2019-10-25,88.89,28.8411228819534,3022.55004882812,3379060000,3.89,0.17
2019-10-28,88.89,28.8411228819534,3039.419921875,3524970000,3.85,0.21
2019-10-29,88.89,28.8411228819534,3036.88989257812,3594430000,3.86,0.2
2019-10-30,88.89,28.8411228819534,3046.77001953125,3779660000,3.96,0.169999999999999
2019-10-31,88.89,28.8411228819534,3037.56005859375,4149310000,4.15,0.169999999999999
2019-11-01,88.89,29.8368676590834,3066.90991210937,3956290000,4.09,0.169999999999999
2019-11-04,88.89,29.8368676590834,3078.27001953125,4178040000,3.99,0.189999999999999
2019-11-05,88.89,29.8368676590834,3074.6201171875,4490590000,3.97,0.23
2019-11-06,88.89,29.8368676590834,3076.78002929687,4465510000,4.02,0.199999999999999
2019-11-07,88.89,29.8368676590834,3085.17993164062,4151990000,3.96,0.24
2019-11-08,88.89,29.8368676590834,3093.080078125,3508160000,4.0,0.26
2019-11-11,88.89,29.8368676590834,3087.01000976562,3041120000,3.99,
2019-11-12,88.89,29.8368676590834,3091.84008789062,3495560000,4.0,0.26
2019-11-13,88.89,29.8368676590834,3094.0400390625,3513720000,4.05,0.25
2019-11-14,88.89,29.8368676590834,3096.6298828125,3282090000,4.08,0.24
2019-11-15,88.89,29.8368676590834,3120.4599609375,3359800000,4.06,0.229999999999999
2019-11-18,88.89,29.8368676590834,3122.03002929687,3440140000,4.09,0.209999999999999
2019-11-19,88.89,29.8368676590834,3120.17993164062,3613670000,4.12,0.189999999999999
2019-11-20,88.89,29.8368676590834,3108.4599609375,4041010000,4.18,0.169999999999999
2019-11-21,88.89,29.8368676590834,3103.5400390625,3744010000,4.17,0.169999999999999
2019-11-22,88.89,29.8368676590834,3110.2900390625,3235270000,4.13,0.159999999999999
2019-11-25,88.89,29.8368676590834,3133.63989257812,3514310000,4.08,0.149999999999999
2019-11-26,88.89,29.8368676590834,3140.52001953125,4600450000,4.05,0.159999999999999
2019-11-27,88.89,29.8368676590834,3153.6298828125,3035470000,3.99,0.14
2019-11-29,88.89,29.8368676590834,3140.97998046875,1743420000,4.01,0.169999999999999
2019-12-02,88.89,30.3318223222432,3113.8701171875,3285750000,4.03,0.219999999999999
2019-12-03,88.89,30.3318223222432,3093.19995117187,3671580000,4.14,0.189999999999999
2019-12-04,88.89,30.3318223222432,3112.76000976562,3702980000,4.02,0.189999999999999
2019-12-05,88.89,30.3318223222432,3117.42993164062,3360480000,4.0,0.219999999999999
2019-12-06,88.89,30.3318223222432,3145.90991210937,3483310000,3.89,0.229999999999999
2019-12-09,88.89,30.3318223222432,3135.9599609375,3400470000,3.88,0.2
2019-12-10,88.89,30.3318223222432,3132.52001953125,3346310000,3.84,0.2
2019-12-11,88.89,30.3318223222432,3141.6298828125,3257650000,3.83,0.179999999999999
2019-12-12,88.89,30.3318223222432,3168.57006835937,4003200000,3.7,0.24
2019-12-13,88.89,30.3318223222432,3168.80004882812,3757650000,3.71,0.209999999999999
2019-12-16,100.0,30.3318223222432,3191.44995117187,4070200000,3.62,0.24
2019-12-17,100.0,30.3318223222432,3192.52001953125,3842940000,3.58,0.26
2019-12-18,100.0,30.3318223222432,3191.13989257812,4029950000,3.51,0.29
2019-12-19,100.0,30.3318223222432,3205.3701171875,3784360000,3.54,0.299999999999999
2019-12-20,100.0,30.3318223222432,3221.21997070312,6457480000,3.53,0.29
2019-12-23,100.0,30.3318223222432,3224.01000976562,3064530000,3.52,0.29
2019-12-24,100.0,30.3318223222432,3223.3798828125,1296530000,3.53,0.279999999999999
2019-12-26,100.0,30.3318223222432,3239.90991210937,2164540000,3.53,0.26
2019-12-27,100.0,30.3318223222432,3240.02001953125,2429150000,3.56,0.289999999999999
2019-12-30,100.0,30.3318223222432,3221.2900390625,3021720000,3.6,0.319999999999999
2019-12-31,100.0,30.3318223222432,3230.78002929687,2894760000,3.6,0.339999999999999
2020-01-02,100.0,30.9852203002306,3257.85009765625,3459930000,3.56,0.299999999999999
2020-01-03,100.0,30.9852203002306,3234.85009765625,3484700000,3.61,0.27
2020-01-06,100.0,30.9852203002306,3246.28002929687,3702460000,3.57,0.27
2020-01-07,100.0,30.9852203002306,3237.17993164062,3435910000,3.54,0.29
2020-01-08,100.0,30.9852203002306,3253.05004882812,3726840000,3.5,0.29
2020-01-09,100.0,30.9852203002306,3274.69995117187,3641230000,3.49,0.27
2020-01-10,100.0,30.9852203002306,3265.35009765625,3214580000,3.48,0.27
2020-01-13,100.0,30.9852203002306,3288.1298828125,3459390000,3.48,0.27
2020-01-14,100.0,30.9852203002306,3283.14990234375,3687620000,3.45,0.24
2020-01-15,100.0,30.9852203002306,3289.2900390625,3721490000,3.44,0.229999999999999
2020-01-16,100.0,30.9852203002306,3316.81005859375,3540580000,3.42,0.229999999999999
2020-01-17,100.0,30.9852203002306,3329.6201171875,3726220000,3.39,0.26
2020-01-21,88.89,30.9852203002306,3320.7900390625,4104840000,3.47,0.25
2020-01-22,88.89,30.9852203002306,3321.75,3623780000,3.49,0.24
2020-01-23,88.89,30.9852203002306,3325.5400390625,3766710000,3.58,0.229999999999999
2020-01-24,88.89,30.9852203002306,3295.46997070312,3708780000,3.68,0.209999999999999
2020-01-27,88.89,30.9852203002306,3243.6298828125,3831050000,4.03,0.17
2020-01-28,88.89,30.9852203002306,3276.23999023437,3531570000,3.86,0.199999999999999
2020-01-29,88.89,30.9852203002306,3273.39990234375,3600250000,3.83,0.18
2020-01-30,88.89,30.9852203002306,3283.65991210937,3790350000,3.95,0.16
2020-01-31,88.89,30.9852203002306,3225.52001953125,4529700000,4.03,0.179999999999999
2020-02-03,88.89,30.7296892647357,3248.919921875,3760460000,3.97,0.179999999999999
2020-02-04,88.89,30.7296892647357,3297.59008789062,3996900000,3.85,0.2
2020-02-05,88.89,30.7296892647357,3334.68994140625,4121480000,3.75,0.219999999999999
2020-02-06,88.89,30.7296892647357,3345.78002929687,3887250000,3.7,0.209999999999999
2020-02-07,88.89,30.7296892647357,3327.7099609375,3733920000,3.75,0.18
2020-02-10,88.89,30.7296892647357,3352.09008789062,3462730000,3.75,0.189999999999999
2020-02-11,88.89,30.7296892647357,3357.75,3762940000,3.65,0.18
2020-02-12,88.89,30.7296892647357,3379.44995117187,3930910000,3.59,0.18
2020-02-13,88.89,30.7296892647357,3373.93994140625,3500890000,3.57,0.17
2020-02-14,88.89,30.7296892647357,3380.15991210937,3419700000,3.56,0.17
2020-02-18,88.89,30.7296892647357,3370.2900390625,3750400000,3.61,0.14
2020-02-19,88.89,30.7296892647357,3386.14990234375,3614200000,3.57,0.14
2020-02-20,88.89,30.7296892647357,3373.22998046875,4019180000,3.62,0.13
2020-02-21,88.89,30.7296892647357,3337.75,3908780000,3.66,0.119999999999999
2020-02-24,88.89,30.7296892647357,3225.88989257812,4851160000,4.03,0.119999999999999
2020-02-25,66.67,30.7296892647357,3128.2099609375,5596760000,4.18,0.13
2020-02-26,66.67,30.7296892647357,3116.38989257812,5484650000,4.27,0.17
2020-02-27,22.22,30.7296892647357,2978.76000976562,7064710000,4.62,0.189999999999999
2020-02-28,11.11,30.7296892647357,2954.21997070312,8569570000,5.04,0.269999999999999
2020-03-02,44.44,24.8171686290994,3090.22998046875,6381330000,4.97,0.26
2020-03-03,33.33,24.8171686290994,3003.3701171875,6376510000,4.84,0.31
2020-03-04,44.44,24.8171686290994,3130.1201171875,5073020000,4.75,0.35
2020-03-05,44.44,24.8171686290994,3023.93994140625,5579290000,5.05,0.33
2020-03-06,44.44,24.8171686290994,2972.3701171875,6555240000,5.64,0.25
2020-03-09,11.11,24.8171686290994,2746.56005859375,8441290000,6.68,0.16
2020-03-10,44.44,24.8171686290994,2882.22998046875,7642040000,6.38,0.26
2020-03-11,0.0,24.8171686290994,2741.3798828125,7431200000,6.61,0.319999999999999
2020-03-12,0.0,24.8171686290994,2480.63989257812,8850810000,7.42,0.38
2020-03-13,0.0,24.8171686290994,2711.02001953125,8299070000,7.31,0.449999999999999
2020-03-16,0.0,24.8171686290994,2386.1298828125,7805450000,8.38,0.37
2020-03-17,0.0,24.8171686290994,2529.18994140625,8370250000,8.41,0.55
2020-03-18,0.0,24.8171686290994,2398.10009765625,8799300000,9.04,0.639999999999999
2020-03-19,0.0,24.8171686290994,2409.38989257812,7956100000,9.82,0.68
2020-03-20,0.0,24.8171686290994,2304.919921875,9053950000,10.09,0.55
2020-03-23,0.0,24.8171686290994,2237.39990234375,7411380000,10.87,0.48
2020-03-24,0.0,24.8171686290994,2447.330078125,7563150000,10.55,0.459999999999999
2020-03-25,0.0,24.8171686290994,2475.56005859375,8300010000,10.11,0.54
2020-03-26,0.0,24.8171686290994,2630.07006835937,7766990000,9.29,0.53
2020-03-27,0.0,24.8171686290994,2541.46997070312,6201670000,8.99,0.47
2020-03-30,0.0,24.8171686290994,2626.64990234375,5751120000,8.82,0.47
2020-03-31,0.0,24.8171686290994,2584.59008789062,6576210000,8.77,0.47
2020-04-01,0.0,25.9273588252801,2470.5,5964000000,9.11,0.39
2020-04-02,0.0,25.9273588252801,2526.89990234375,6464190000,9.17,0.4
2020-04-03,0.0,25.9273588252801,2488.64990234375,6096970000,9.43,0.39
2020-04-06,0.0,25.9273588252801,2663.67993164062,6403840000,9.26,0.4
2020-04-07,0.0,25.9273588252801,2659.40991210937,7050410000,8.88,0.47
2020-04-08,22.22,25.9273588252801,2749.97998046875,5875710000,8.81,0.5
2020-04-09,22.22,25.9273588252801,2789.82006835937,7899550000,7.96,0.5
2020-04-13,22.22,25.9273588252801,2761.6298828125,5319530000,7.7,0.51
2020-04-14,33.33,25.9273588252801,2846.06005859375,5615730000,7.35,0.53
2020-04-15,22.22,25.9273588252801,2783.36010742187,5208000000,7.64,0.43
2020-04-16,22.22,25.9273588252801,2799.55004882812,5228810000,7.58,0.41
2020-04-17,33.33,25.9273588252801,2874.56005859375,5804810000,7.31,0.45
2020-04-20,22.22,25.9273588252801,2823.15991210937,5228630000,7.52,0.43
2020-04-21,11.11,25.9273588252801,2736.56005859375,5121010000,7.9,0.379999999999999
2020-04-22,22.22,25.9273588252801,2799.31005859375,5084920000,7.85,0.41
2020-04-23,22.22,25.9273588252801,2797.80004882812,5773530000,7.87,0.39
2020-04-24,22.22,25.9273588252801,2836.73999023437,5382810000,8.03,0.38
2020-04-27,22.22,25.9273588252801,2878.47998046875,5203930000,8.01,0.43
2020-04-28,22.22,25.9273588252801,2863.38989257812,5691160000,8.02,0.42
2020-04-29,22.22,25.9273588252801,2939.51000976562,6645640000,7.87,0.43
2020-04-30,22.22,25.9273588252801,2912.42993164062,6544980000,7.63,0.44
2020-05-01,22.22,27.3284809976984,2830.7099609375,4759810000,7.7,0.44
2020-05-04,22.22,27.3284809976984,2842.73999023437,4735930000,7.79,0.45
2020-05-05,22.22,27.3284809976984,2868.43994140625,5140290000,7.6,0.47
2020-05-06,22.22,27.3284809976984,2848.419921875,4892570000,7.6,0.549999999999999
2020-05-07,22.22,27.3284809976984,2881.18994140625,5178790000,7.6,0.5
2020-05-08,22.22,27.3284809976984,2929.80004882812,4876030000,7.52,0.529999999999999
2020-05-11,22.22,27.3284809976984,2930.18994140625,4819730000,7.51,0.559999999999999
2020-05-12,22.22,27.3284809976984,2870.1201171875,5119630000,7.42,0.519999999999999
2020-05-13,22.22,27.3284809976984,2820.0,6151650000,7.61,0.48
2020-05-14,22.22,27.3284809976984,2852.5,5651130000,7.77,0.47
2020-05-15,22.22,27.3284809976984,2863.69995117187,5507700000,7.78,0.48
2020-05-18,33.33,27.3284809976984,2953.90991210937,6373670000,7.41,0.55
2020-05-19,33.33,27.3284809976984,2922.93994140625,4984330000,7.35,0.529999999999999
2020-05-20,33.33,27.3284809976984,2971.61010742187,5005380000,7.16,0.52
2020-05-21,33.33,27.3284809976984,2948.51000976562,4976620000,7.08,0.51
2020-05-22,33.33,27.3284809976984,2955.44995117187,3970860000,7.06,0.49
2020-05-26,33.33,27.3284809976984,2991.77001953125,5848500000,6.75,0.51
2020-05-27,33.33,27.3284809976984,3036.1298828125,6398000000,6.7,0.49
2020-05-28,44.44,27.3284809976984,3029.72998046875,5447020000,6.6,0.529999999999999
2020-05-29,44.44,27.3284809976984,3044.31005859375,7297550000,6.71,0.49
2020-06-01,44.44,28.8383159551228,3055.72998046875,4684170000,6.43,0.52
2020-06-02,44.44,28.8383159551228,3080.82006835937,5197150000,6.18,0.51
2020-06-03,55.56,28.8383159551228,3122.8701171875,6005560000,5.8,0.58
2020-06-04,44.44,28.8383159551228,3112.35009765625,6451290000,5.83,0.629999999999999
2020-06-05,66.67,28.8383159551228,3193.92993164062,8639300000,5.5,0.69
2020-06-08,88.89,28.8383159551228,3232.38989257812,8498300000,5.51,0.66
2020-06-09,77.78,28.8383159551228,3207.17993164062,6410930000,5.75,0.639999999999999
2020-06-10,55.56,28.8383159551228,3190.13989257812,6598870000,5.92,0.58
2020-06-11,33.33,28.8383159551228,3002.10009765625,7037320000,6.4,0.47
2020-06-12,33.33,28.8383159551228,3041.31005859375,5845330000,6.28,0.52
2020-06-15,44.44,28.8383159551228,3066.59008789062,5757480000,6.25,0.52
2020-06-16,44.44,28.8383159551228,3124.73999023437,5845810000,5.78,0.54
2020-06-17,44.44,28.8383159551228,3113.48999023437,4560450000,5.85,0.55
2020-06-18,55.56,28.8383159551228,3115.34008789062,4448690000,6.01,0.52
2020-06-19,44.44,28.8383159551228,3097.73999023437,8346650000,6.02,0.51
2020-06-22,44.44,28.8383159551228,3117.86010742187,4686690000,6.03,0.52
2020-06-23,44.44,28.8383159551228,3131.2900390625,4711850000,6.02,0.54
2020-06-24,33.33,28.8383159551228,3050.330078125,5597680000,6.23,0.499999999999999
2020-06-25,44.44,28.8383159551228,3083.76000976562,4847690000,6.3,0.51
2020-06-26,33.33,28.8383159551228,3009.05004882812,8107850000,6.41,0.47
2020-06-29,44.44,28.8383159551228,3053.23999023437,4473970000,6.52,0.48
2020-06-30,44.44,28.8383159551228,3100.2900390625,4705850000,6.44,0.5
2020-07-01,44.44,29.5991949276669,3115.86010742187,4449230000,6.33,0.519999999999999
